,cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,isAboveThreshold,totalIngredientCount,relativeUsage
7090,french,fat skimmed reduced sodium chicken broth,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7091,french,fat-free cottage cheese,2,2646,0.0007558578987150416,False,18,1.6701940035273368
7092,french,fat-free mayonnaise,1,2646,0.0003779289493575208,False,25,0.6012698412698413
7093,french,fat-free parmesan cheese,1,2646,0.0003779289493575208,False,1,15.031746031746032
7094,french,fatback,3,2646,0.0011337868480725624,False,11,4.0995670995671
7095,french,fava beans,1,2646,0.0003779289493575208,False,27,0.5567313345091123
7096,french,fennel,18,2646,0.006802721088435374,False,77,3.5139146567718
7097,french,fennel bulb,47,2646,0.017762660619803475,False,205,3.446302748741773
7098,french,fennel fronds,1,2646,0.0003779289493575208,False,4,3.757936507936508
7099,french,fennel seeds,35,2646,0.013227513227513227,False,352,1.4946338383838385
7100,french,feta cheese,4,2646,0.0015117157974300832,False,268,0.22435441838426914
7101,french,feta cheese crumbles,3,2646,0.0011337868480725624,False,358,0.12596435222133548
7102,french,fettucine,2,2646,0.0007558578987150416,False,159,0.189078566437057
7103,french,field lettuce,3,2646,0.0011337868480725624,False,9,5.01058201058201
7104,french,fig jam,3,2646,0.0011337868480725624,False,7,6.4421768707483
7105,french,figs,5,2646,0.001889644746787604,False,33,2.2775372775372777
7106,french,filet,3,2646,0.0011337868480725624,False,34,1.326330532212885
7107,french,filet mignon,2,2646,0.0007558578987150416,False,11,2.7330447330447334
7108,french,filet mignon steaks,4,2646,0.0015117157974300832,False,6,10.021164021164022
7109,french,fillet red snapper,6,2646,0.0022675736961451248,False,38,2.3734335839599
7110,french,fillets,7,2646,0.0026455026455026454,False,78,1.349002849002849
7111,french,fine granulated sugar,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7112,french,fine salt,3,2646,0.0011337868480725624,False,24,1.8789682539682542
7113,french,fine sea salt,57,2646,0.021541950113378686,False,285,3.0063492063492063
7114,french,finely chopped fresh parsley,11,2646,0.0041572184429327285,False,84,1.968442932728647
7115,french,finely chopped onion,24,2646,0.009070294784580499,False,457,0.7894133583411482
7116,french,fines herbes,2,2646,0.0007558578987150416,False,6,5.010582010582011
7117,french,fingerling potatoes,7,2646,0.0026455026455026454,False,20,5.261111111111111
7118,french,firmly packed brown sugar,4,2646,0.0015117157974300832,False,92,0.6535541752933057
7119,french,firmly packed light brown sugar,11,2646,0.0041572184429327285,False,55,3.0063492063492063
7120,french,fish,13,2646,0.0049130763416477706,False,91,2.147392290249433
7121,french,fish bones,1,2646,0.0003779289493575208,False,1,15.031746031746032
7122,french,fish fillets,9,2646,0.003401360544217687,False,77,1.7569573283859
7123,french,fish steaks,2,2646,0.0007558578987150416,False,6,5.010582010582011
7124,french,fish stock,14,2646,0.005291005291005291,False,59,3.5668549905838036
7125,french,flageolet,3,2646,0.0011337868480725624,False,3,15.031746031746033
7126,french,flank steak,1,2646,0.0003779289493575208,False,258,0.05826258151839547
7127,french,flat anchovy,2,2646,0.0007558578987150416,False,7,4.294784580498867
7128,french,flat leaf parsley,125,2646,0.0472411186696901,False,1094,1.7175212559124808
7129,french,flavored syrup,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7130,french,flavored vinegar,1,2646,0.0003779289493575208,False,2,7.515873015873016
7131,french,flaxseed,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7132,french,fleur de sel,11,2646,0.0041572184429327285,False,25,6.613968253968254
7133,french,florets,1,2646,0.0003779289493575208,False,44,0.3416305916305917
7134,french,flounder,1,2646,0.0003779289493575208,False,3,5.010582010582011
7135,french,flounder fillets,1,2646,0.0003779289493575208,False,11,1.3665223665223667
7136,french,flour,85,2646,0.03212396069538927,False,1348,0.9478474871649945
7137,french,flour for dusting,3,2646,0.0011337868480725624,False,45,1.0021164021164022
7138,french,flour tortillas,1,2646,0.0003779289493575208,False,865,0.017377741077163042
7139,french,flower petals,1,2646,0.0003779289493575208,False,1,15.031746031746032
7140,french,foie gras,9,2646,0.003401360544217687,False,12,11.273809523809524
7141,french,foie gras terrine,2,2646,0.0007558578987150416,False,2,15.031746031746032
7142,french,fontina,1,2646,0.0003779289493575208,False,29,0.518336070060208
7143,french,fontina cheese,6,2646,0.0022675736961451248,False,107,0.8429016466399645
7144,french,food colouring,3,2646,0.0011337868480725624,False,32,1.4092261904761905
7145,french,food gel,1,2646,0.0003779289493575208,False,1,15.031746031746032
7146,french,food paste color,2,2646,0.0007558578987150416,False,2,15.031746031746032
7147,french,forest fruit,2,2646,0.0007558578987150416,False,6,5.010582010582011
7148,french,fowl,1,2646,0.0003779289493575208,False,1,15.031746031746032
7149,french,framboise eau-de-vie,2,2646,0.0007558578987150416,False,3,10.021164021164022
7150,french,framboise liqueur,1,2646,0.0003779289493575208,False,1,15.031746031746032
7151,french,frangipane,2,2646,0.0007558578987150416,False,2,15.031746031746032
7152,french,frankfurters,1,2646,0.0003779289493575208,False,1,15.031746031746032
7153,french,free range egg,2,2646,0.0007558578987150416,False,23,1.3071083505866115
7154,french,free-range chickens,3,2646,0.0011337868480725624,False,7,6.4421768707483
7155,french,free-range eggs,1,2646,0.0003779289493575208,False,9,1.6701940035273368
7156,french,french baguette,10,2646,0.003779289493575208,False,44,3.4163059163059164
7157,french,french bread,54,2646,0.02040816326530612,False,192,4.227678571428571
7158,french,french dressing,1,2646,0.0003779289493575208,False,8,1.878968253968254
7159,french,french fri frozen,3,2646,0.0011337868480725624,False,4,11.273809523809524
7160,french,french fried onions,1,2646,0.0003779289493575208,False,17,0.8842203548085901
7161,french,french sandwich rolls,1,2646,0.0003779289493575208,False,2,7.515873015873016
7162,french,french toast,1,2646,0.0003779289493575208,False,2,7.515873015873016
7163,french,fresh asparagus,5,2646,0.001889644746787604,False,43,1.7478774455518642
7164,french,fresh basil,66,2646,0.024943310657596373,False,1137,0.8725551786237803
7165,french,fresh basil leaves,34,2646,0.012849584278155708,False,502,1.0180863846202493
7166,french,fresh bay leaves,5,2646,0.001889644746787604,False,21,3.5789871504157222
7167,french,fresh blueberries,10,2646,0.003779289493575208,False,39,3.8542938542938545
7168,french,fresh brussels sprouts,1,2646,0.0003779289493575208,False,2,7.515873015873016
7169,french,fresh cheese,1,2646,0.0003779289493575208,False,9,1.6701940035273368
7170,french,fresh chervil,7,2646,0.0026455026455026454,False,15,7.014814814814814
7171,french,fresh chevre,5,2646,0.001889644746787604,False,18,4.175485008818343
7172,french,fresh chives,26,2646,0.009826152683295541,False,113,3.4586318303132466
7173,french,fresh cilantro,2,2646,0.0007558578987150416,False,841,0.03574731517656607
7174,french,fresh cod,1,2646,0.0003779289493575208,False,2,7.515873015873016
7175,french,fresh coriander,1,2646,0.0003779289493575208,False,285,0.052742968532442217
7176,french,fresh corn,1,2646,0.0003779289493575208,False,42,0.3578987150415722
7177,french,fresh cranberries,2,2646,0.0007558578987150416,False,13,2.312576312576313
7178,french,fresh dill,10,2646,0.003779289493575208,False,243,0.6185903716767914
7179,french,fresh ginger,7,2646,0.0026455026455026454,False,1503,0.07000813188437939
7180,french,fresh ginger root,2,2646,0.0007558578987150416,False,338,0.08894524279139664
7181,french,fresh green bean,11,2646,0.0041572184429327285,False,90,1.8372134038800705
7182,french,fresh green peas,1,2646,0.0003779289493575208,False,10,1.5031746031746034
7183,french,fresh herbs,10,2646,0.003779289493575208,False,52,2.890720390720391
7184,french,fresh lavender,1,2646,0.0003779289493575208,False,2,7.515873015873016
7185,french,fresh leav spinach,2,2646,0.0007558578987150416,False,57,0.5274296853244221
7186,french,fresh lemon,1,2646,0.0003779289493575208,False,27,0.5567313345091123
7187,french,fresh lemon juice,239,2646,0.09032501889644746,False,1679,2.1397184643164393
7188,french,fresh lime juice,18,2646,0.006802721088435374,False,1368,0.19778613199665832
7189,french,fresh marjoram,13,2646,0.0049130763416477706,False,62,3.1518177163338454
7190,french,fresh mint,15,2646,0.005668934240362812,False,416,0.5420100732600732
7191,french,fresh mushrooms,22,2646,0.008314436885865457,False,272,1.2158029878618113
7192,french,fresh orange juice,32,2646,0.012093726379440665,False,209,2.301511354142933
7193,french,fresh oregano,11,2646,0.0041572184429327285,False,394,0.41966803641930545
7194,french,fresh oregano leaves,4,2646,0.0015117157974300832,False,57,1.0548593706488443
7195,french,fresh parmesan cheese,15,2646,0.005668934240362812,False,286,0.7883782883782884
7196,french,fresh parsley,166,2646,0.06273620559334846,False,1604,1.5556545145073826
7197,french,fresh parsley leaves,23,2646,0.008692365835222978,False,132,2.6191678691678693
7198,french,fresh peas,3,2646,0.0011337868480725624,False,36,1.2526455026455026
7199,french,fresh pineapple,1,2646,0.0003779289493575208,False,56,0.26842403628117917
7200,french,fresh pork fat,2,2646,0.0007558578987150416,False,17,1.7684407096171801
7201,french,fresh raspberries,34,2646,0.012849584278155708,False,92,5.555210489993099
7202,french,fresh rosemary,54,2646,0.02040816326530612,False,442,1.8364576599870717
7203,french,fresh sage,7,2646,0.0026455026455026454,False,46,2.28743961352657
7204,french,fresh sea bass,1,2646,0.0003779289493575208,False,3,5.010582010582011
7205,french,fresh shiitake mushrooms,5,2646,0.001889644746787604,False,96,0.7829034391534392
7206,french,fresh spinach,4,2646,0.0015117157974300832,False,230,0.2614216701173223
7207,french,fresh tarragon,72,2646,0.027210884353741496,False,142,7.621730382293762
7208,french,fresh thyme,94,2646,0.03552532123960695,False,345,4.095606165171382
7209,french,fresh thyme leaves,54,2646,0.02040816326530612,False,190,4.272180451127819
7210,french,fresh tomatoes,3,2646,0.0011337868480725624,False,148,0.3046975546975547
7211,french,fresh tuna steaks,1,2646,0.0003779289493575208,False,7,2.1473922902494333
7212,french,freshly grated parmesan,8,2646,0.0030234315948601664,False,105,1.145275888133031
7213,french,freshly ground pepper,105,2646,0.03968253968253968,False,949,1.6631541974007726
7214,french,frisee,13,2646,0.0049130763416477706,False,19,10.284878863826233
7215,french,fromage blanc,5,2646,0.001889644746787604,False,6,12.526455026455027
7216,french,fronds,7,2646,0.0026455026455026454,False,31,3.3942652329749103
7217,french,frozen artichoke hearts,3,2646,0.0011337868480725624,False,13,3.468864468864469
7218,french,frozen blueberries,1,2646,0.0003779289493575208,False,18,0.8350970017636684
7219,french,frozen chopped spinach,8,2646,0.0030234315948601664,False,206,0.5837571274464479
7220,french,frozen corn,1,2646,0.0003779289493575208,False,175,0.08589569160997733
7221,french,frozen green beans,2,2646,0.0007558578987150416,False,8,3.757936507936508
7222,french,frozen mixed berries,1,2646,0.0003779289493575208,False,11,1.3665223665223667
7223,french,frozen orange juice concentrate,2,2646,0.0007558578987150416,False,22,1.3665223665223667
7224,french,frozen pastry puff sheets,58,2646,0.021919879062736205,False,106,8.224917640011979
7225,french,frozen peas,2,2646,0.0007558578987150416,False,383,0.07849475734593228
7226,french,frozen pie crust,1,2646,0.0003779289493575208,False,3,5.010582010582011
7227,french,frozen raspberries,1,2646,0.0003779289493575208,False,8,1.878968253968254
7228,french,frozen shelled edamame,1,2646,0.0003779289493575208,False,13,1.1562881562881564
7229,french,frozen spinach,1,2646,0.0003779289493575208,False,49,0.30677032717849045
7230,french,frozen strawberries,2,2646,0.0007558578987150416,False,14,2.1473922902494333
7231,french,frozen sweetened raspberries,1,2646,0.0003779289493575208,False,1,15.031746031746032
7232,french,"frozen whip topping, thaw",3,2646,0.0011337868480725624,False,6,7.515873015873017
7233,french,fruit,4,2646,0.0015117157974300832,False,50,1.2025396825396826
7234,french,fryer chickens,1,2646,0.0003779289493575208,False,18,0.8350970017636684
7235,french,fuji apples,1,2646,0.0003779289493575208,False,1,15.031746031746032
7236,french,full fat coconut milk,1,2646,0.0003779289493575208,False,20,0.7515873015873017
7237,french,fully cooked ham,3,2646,0.0011337868480725624,False,12,3.7579365079365084
7238,french,gaeta olives,1,2646,0.0003779289493575208,False,7,2.1473922902494333
7239,french,gala apples,6,2646,0.0022675736961451248,False,13,6.937728937728938
7240,french,ganache,2,2646,0.0007558578987150416,False,4,7.515873015873016
7241,french,garbanzo bean flour,1,2646,0.0003779289493575208,False,1,15.031746031746032
7242,french,garbanzo beans,1,2646,0.0003779289493575208,False,148,0.10156585156585157
7243,french,garlic,214,2646,0.08087679516250945,False,7380,0.43587989848152453
7244,french,garlic bulb,2,2646,0.0007558578987150416,False,14,2.1473922902494333
7245,french,garlic chives,1,2646,0.0003779289493575208,False,25,0.6012698412698413
7246,french,garlic cloves,403,2646,0.15230536659108088,True,6237,0.9712672199444686
7247,french,garlic oil,1,2646,0.0003779289493575208,False,9,1.6701940035273368
7248,french,garlic powder,11,2646,0.0041572184429327285,False,1442,0.11466657860555225
7249,french,garlic salt,2,2646,0.0007558578987150416,False,240,0.12526455026455027
7250,french,garnish,2,2646,0.0007558578987150416,False,8,3.757936507936508
7251,french,gelatin,5,2646,0.001889644746787604,False,20,3.7579365079365084
7252,french,genoise,1,2646,0.0003779289493575208,False,1,15.031746031746032
7253,french,giblet,1,2646,0.0003779289493575208,False,12,1.2526455026455028
7254,french,ginger,5,2646,0.001889644746787604,False,1755,0.04282548726993171
7255,french,ginger syrup,1,2646,0.0003779289493575208,False,2,7.515873015873016
7256,french,gingerroot,3,2646,0.0011337868480725624,False,119,0.3789515806322529
7257,french,gingersnap,3,2646,0.0011337868480725624,False,4,11.273809523809524
7258,french,glace cherries,1,2646,0.0003779289493575208,False,4,3.757936507936508
7259,french,glace de viande,2,2646,0.0007558578987150416,False,2,15.031746031746032
7260,french,glaze,2,2646,0.0007558578987150416,False,22,1.3665223665223667
7261,french,glazed pecans,1,2646,0.0003779289493575208,False,3,5.010582010582011
7262,french,glucose,1,2646,0.0003779289493575208,False,1,15.031746031746032
7263,french,gluten,1,2646,0.0003779289493575208,False,23,0.6535541752933057
7264,french,gluten-free oat,1,2646,0.0003779289493575208,False,1,15.031746031746032
7265,french,goat cheese,26,2646,0.009826152683295541,False,169,2.312576312576313
7266,french,gold potatoes,1,2646,0.0003779289493575208,False,12,1.2526455026455028
7267,french,golden brown sugar,13,2646,0.0049130763416477706,False,83,2.3543698603939567
7268,french,golden caster sugar,1,2646,0.0003779289493575208,False,13,1.1562881562881564
7269,french,golden delicious apples,19,2646,0.007180650037792895,False,32,8.925099206349206
7270,french,golden mushroom soup,1,2646,0.0003779289493575208,False,3,5.010582010582011
7271,french,golden raisins,9,2646,0.003401360544217687,False,240,0.5636904761904762
7272,french,golden zucchini,2,2646,0.0007558578987150416,False,7,4.294784580498867
7273,french,goose,1,2646,0.0003779289493575208,False,1,15.031746031746032
7274,french,goose fat,4,2646,0.0015117157974300832,False,4,15.031746031746032
7275,french,gorgonzola,1,2646,0.0003779289493575208,False,31,0.4848950332821301
7276,french,gouda,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7277,french,graham cracker crumbs,1,2646,0.0003779289493575208,False,37,0.4062634062634063
7278,french,graham crackers,1,2646,0.0003779289493575208,False,16,0.939484126984127
7279,french,gran marnier,7,2646,0.0026455026455026454,False,13,8.094017094017094
7280,french,granny smith apples,23,2646,0.008692365835222978,False,119,2.905295451513939
7281,french,granulated sugar,110,2646,0.04157218442932729,False,849,1.947576046515976
7282,french,grape juice,2,2646,0.0007558578987150416,False,6,5.010582010582011
7283,french,grape tomatoes,13,2646,0.0049130763416477706,False,228,0.857073238652186
7284,french,grapefruit,3,2646,0.0011337868480725624,False,19,2.3734335839599
7285,french,grapefruit juice,6,2646,0.0022675736961451248,False,15,6.012698412698413
7286,french,grapes,3,2646,0.0011337868480725624,False,17,2.65266106442577
7287,french,grapeseed oil,3,2646,0.0011337868480725624,False,79,0.5708257986738999
7288,french,grate lime peel,1,2646,0.0003779289493575208,False,36,0.4175485008818342
7289,french,grated Gruyère cheese,47,2646,0.017762660619803475,False,61,11.581837106427269
7290,french,grated coconut,1,2646,0.0003779289493575208,False,74,0.20313170313170315
7291,french,grated horseradish,1,2646,0.0003779289493575208,False,4,3.757936507936508
7292,french,grated lemon peel,27,2646,0.01020408163265306,False,181,2.2423046566692975
7293,french,grated lemon zest,42,2646,0.015873015873015872,False,342,1.8460038986354776
7294,french,grated nutmeg,29,2646,0.010959939531368102,False,234,1.8629086962420294
7295,french,grated orange,30,2646,0.011337868480725623,False,149,3.026526046660275
7296,french,grated orange peel,26,2646,0.009826152683295541,False,95,4.113951545530493
7297,french,grated parmesan cheese,74,2646,0.027966742252456538,False,1886,0.5897927923378613
7298,french,grating cheese,1,2646,0.0003779289493575208,False,67,0.22435441838426914
7299,french,great northern beans,12,2646,0.0045351473922902496,False,50,3.607619047619048
7300,french,greek seasoning,1,2646,0.0003779289493575208,False,43,0.34957548911037284
7301,french,greek yogurt,4,2646,0.0015117157974300832,False,233,0.2580557258668847
7302,french,green apples,3,2646,0.0011337868480725624,False,8,5.636904761904762
7303,french,green beans,56,2646,0.021164021164021163,False,341,2.468556533072662
7304,french,green bell pepper,14,2646,0.005291005291005291,False,1180,0.1783427495291902
7305,french,"green bell pepper, slice",1,2646,0.0003779289493575208,False,49,0.30677032717849045
7306,french,green cabbage,6,2646,0.0022675736961451248,False,208,0.4336080586080586
7307,french,green cardamom pods,1,2646,0.0003779289493575208,False,80,0.18789682539682542
7308,french,green chile,1,2646,0.0003779289493575208,False,302,0.04977399348260276
7309,french,green leaf lettuce,2,2646,0.0007558578987150416,False,31,0.9697900665642601
7310,french,green lentil,1,2646,0.0003779289493575208,False,18,0.8350970017636684
7311,french,green olives,9,2646,0.003401360544217687,False,177,0.764326069410815
7312,french,green onions,47,2646,0.017762660619803475,False,3078,0.22952958528007258
7313,french,green peas,7,2646,0.0026455026455026454,False,212,0.4963312368972746
7314,french,green pepper,6,2646,0.0022675736961451248,False,373,0.2417975232988638
7315,french,green peppercorns,9,2646,0.003401360544217687,False,18,7.515873015873016
7316,french,greens,4,2646,0.0015117157974300832,False,96,0.6263227513227514
7317,french,ground allspice,25,2646,0.00944822373393802,False,364,1.0324001395429967
7318,french,ground almonds,12,2646,0.0045351473922902496,False,50,3.607619047619048
7319,french,ground beef,1,2646,0.0003779289493575208,False,878,0.017120439671692522
7320,french,ground black pepper,385,2646,0.1455026455026455,True,4785,1.2094508301404854
7321,french,ground blanched almonds,1,2646,0.0003779289493575208,False,4,3.757936507936508
7322,french,ground cardamom,5,2646,0.001889644746787604,False,237,0.3171254437077222
7323,french,ground cayenne pepper,1,2646,0.0003779289493575208,False,139,0.10814205778234556
7324,french,ground cinnamon,69,2646,0.026077097505668934,False,1231,0.8425592820393795
7325,french,ground cloves,26,2646,0.009826152683295541,False,371,1.0534377272921749
7326,french,ground coriander,7,2646,0.0026455026455026454,False,768,0.13700810185185186
7327,french,ground cumin,15,2646,0.005668934240362812,False,2747,0.0820808847747326
7328,french,ground ginger,20,2646,0.007558578987150416,False,678,0.44341433721964696
7329,french,ground nutmeg,88,2646,0.03325774754346183,False,605,2.1864357864357866
7330,french,ground pepper,16,2646,0.006046863189720333,False,385,0.6246959389816533
7331,french,ground peppercorn,1,2646,0.0003779289493575208,False,2,7.515873015873016
7332,french,ground pork,7,2646,0.0026455026455026454,False,473,0.2224571294338736
7333,french,ground red pepper,17,2646,0.006424792139077854,False,538,0.4749808225644657
7334,french,ground round,1,2646,0.0003779289493575208,False,49,0.30677032717849045
7335,french,ground sage,2,2646,0.0007558578987150416,False,21,1.431594860166289
7336,french,ground sirloin,2,2646,0.0007558578987150416,False,65,0.4625152625152625
7337,french,ground thyme,1,2646,0.0003779289493575208,False,36,0.4175485008818342
7338,french,ground turkey,1,2646,0.0003779289493575208,False,168,0.08947467876039306
7339,french,ground turkey breast,1,2646,0.0003779289493575208,False,39,0.38542938542938543
7340,french,ground turmeric,2,2646,0.0007558578987150416,False,949,0.03167912756953853
7341,french,ground veal,2,2646,0.0007558578987150416,False,43,0.6991509782207457
7342,french,ground white pepper,32,2646,0.012093726379440665,False,348,1.3822295201605546
7343,french,grouper,3,2646,0.0011337868480725624,False,16,2.818452380952381
7344,french,gruyere cheese,73,2646,0.02758881330309902,False,99,11.084014750681419
7345,french,guinea hens,2,2646,0.0007558578987150416,False,2,15.031746031746032
7346,french,habanero pepper,1,2646,0.0003779289493575208,False,31,0.4848950332821301
7347,french,hachiya,1,2646,0.0003779289493575208,False,1,15.031746031746032
7348,french,haddock,2,2646,0.0007558578987150416,False,7,4.294784580498867
7349,french,half & half,52,2646,0.019652305366591082,False,337,2.3194385568272806
7350,french,halibut,5,2646,0.001889644746787604,False,26,2.890720390720391
7351,french,halibut fillets,12,2646,0.0045351473922902496,False,65,2.775091575091575
7352,french,ham,30,2646,0.011337868480725623,False,222,2.0313170313170312
7353,french,ham hock,2,2646,0.0007558578987150416,False,44,0.6832611832611833
7354,french,ham steak,5,2646,0.001889644746787604,False,19,3.955722639933166
7355,french,hanger steak,5,2646,0.001889644746787604,False,10,7.515873015873017
7356,french,hard cider,1,2646,0.0003779289493575208,False,2,7.515873015873016
7357,french,hard shelled clams,1,2646,0.0003779289493575208,False,8,1.878968253968254
7358,french,hard-boiled egg,15,2646,0.005668934240362812,False,104,2.168040293040293
7359,french,haricot beans,1,2646,0.0003779289493575208,False,1,15.031746031746032
7360,french,haricots verts,32,2646,0.012093726379440665,False,54,8.907701352145796
7361,french,harissa paste,1,2646,0.0003779289493575208,False,21,0.7157974300831444
7362,french,hash brown,1,2646,0.0003779289493575208,False,8,1.878968253968254
7363,french,hazelnut liqueur,1,2646,0.0003779289493575208,False,4,3.757936507936508
7364,french,hazelnut meal,1,2646,0.0003779289493575208,False,2,7.515873015873016
7365,french,hazelnut oil,5,2646,0.001889644746787604,False,9,8.350970017636685
7366,french,hazelnuts,21,2646,0.007936507936507936,False,100,3.1566666666666667
7367,french,hearts of palm,1,2646,0.0003779289493575208,False,19,0.7911445279866333
7368,french,heavy cream,210,2646,0.07936507936507936,False,1146,2.7545084351367075
7369,french,heavy whipping cream,37,2646,0.013983371126228269,False,216,2.5748824221046442
7370,french,helix snails,3,2646,0.0011337868480725624,False,3,15.031746031746033
7371,french,hen of the woods,1,2646,0.0003779289493575208,False,1,15.031746031746032
7372,french,herb seasoning,1,2646,0.0003779289493575208,False,12,1.2526455026455028
7373,french,herbes de provence,42,2646,0.015873015873015872,False,65,9.712820512820512
7374,french,herbs,6,2646,0.0022675736961451248,False,87,1.036672140120416
7375,french,hoisin sauce,1,2646,0.0003779289493575208,False,429,0.035039035039035035
7376,french,hollandaise sauce,2,2646,0.0007558578987150416,False,4,7.515873015873016
7377,french,homemade beef stock,1,2646,0.0003779289493575208,False,4,3.757936507936508
7378,french,homemade chicken stock,4,2646,0.0015117157974300832,False,40,1.5031746031746034
7379,french,honey,67,2646,0.025321239606953892,False,1299,0.7753094566027591
7380,french,honey mustard,1,2646,0.0003779289493575208,False,6,2.5052910052910056
7381,french,honeydew melon,2,2646,0.0007558578987150416,False,14,2.1473922902494333
7382,french,horseradish,6,2646,0.0022675736961451248,False,45,2.0042328042328044
7383,french,horseradish mustard,1,2646,0.0003779289493575208,False,2,7.515873015873016
7384,french,hot mustard,2,2646,0.0007558578987150416,False,12,2.5052910052910056
7385,french,hot pepper,2,2646,0.0007558578987150416,False,68,0.44211017740429503
7386,french,hot pepper sauce,9,2646,0.003401360544217687,False,306,0.44211017740429503
7387,french,hot red pepper flakes,2,2646,0.0007558578987150416,False,171,0.17580989510814074
7388,french,hot sauce,7,2646,0.0026455026455026454,False,674,0.1561160567095285
7389,french,hot smoked paprika,1,2646,0.0003779289493575208,False,13,1.1562881562881564
7390,french,hot water,19,2646,0.007180650037792895,False,356,0.8022561084358837
7391,french,hothouse cucumber,2,2646,0.0007558578987150416,False,43,0.6991509782207457
7392,french,hungarian paprika,1,2646,0.0003779289493575208,False,24,0.6263227513227514
7393,french,hungarian sweet paprika,2,2646,0.0007558578987150416,False,37,0.8125268125268126
7394,french,hyssop,1,2646,0.0003779289493575208,False,1,15.031746031746032
7395,french,ice,1,2646,0.0003779289493575208,False,111,0.13542113542113543
7396,french,ice cream,2,2646,0.0007558578987150416,False,18,1.6701940035273368
7397,french,ice cubes,5,2646,0.001889644746787604,False,130,0.5781440781440781
7398,french,ice water,57,2646,0.021541950113378686,False,164,5.22444831591173
7399,french,icing,1,2646,0.0003779289493575208,False,7,2.1473922902494333
7400,french,icing mix,1,2646,0.0003779289493575208,False,1,15.031746031746032
7401,french,idaho potatoes,2,2646,0.0007558578987150416,False,15,2.0042328042328044
7402,french,instant chicken bouillon granules,1,2646,0.0003779289493575208,False,1,15.031746031746032
7403,french,instant coffee,4,2646,0.0015117157974300832,False,19,3.164578111946533
7404,french,instant espresso,4,2646,0.0015117157974300832,False,13,4.625152625152626
7405,french,instant espresso granules,2,2646,0.0007558578987150416,False,6,5.010582010582011
7406,french,instant espresso powder,18,2646,0.006802721088435374,False,61,4.4355971896955495
7407,french,instant yeast,6,2646,0.0022675736961451248,False,74,1.2187902187902189
7408,french,italian plum tomatoes,1,2646,0.0003779289493575208,False,34,0.44211017740429503
7409,french,italian salad dressing,1,2646,0.0003779289493575208,False,66,0.22775372775372776
7410,french,italian sausage,2,2646,0.0007558578987150416,False,137,0.21944154790870118
7411,french,italian seasoning,7,2646,0.0026455026455026454,False,395,0.26638537271448665
7412,french,italian style stewed tomatoes,1,2646,0.0003779289493575208,False,17,0.8842203548085901
7413,french,italian tomatoes,1,2646,0.0003779289493575208,False,21,0.7157974300831444
7414,french,jack daniels,1,2646,0.0003779289493575208,False,6,2.5052910052910056
7415,french,jalapeno chilies,1,2646,0.0003779289493575208,False,1730,0.008688870538581521
7416,french,jam,2,2646,0.0007558578987150416,False,27,1.1134626690182245
7417,french,jambon de bayonne,1,2646,0.0003779289493575208,False,1,15.031746031746032
7418,french,japanese breadcrumbs,1,2646,0.0003779289493575208,False,3,5.010582010582011
7419,french,japanese eggplants,1,2646,0.0003779289493575208,False,53,0.2836178496555855
7420,french,jelly,6,2646,0.0022675736961451248,False,21,4.294784580498867
7421,french,jerusalem artichokes,1,2646,0.0003779289493575208,False,5,3.0063492063492068
7422,french,juice,2,2646,0.0007558578987150416,False,280,0.10736961451247165
7423,french,jumbo shrimp,3,2646,0.0011337868480725624,False,63,0.7157974300831443
7424,french,juniper berries,11,2646,0.0041572184429327285,False,21,7.873771730914588
7425,french,kahlúa,5,2646,0.001889644746787604,False,21,3.5789871504157222
7426,french,kaiser rolls,1,2646,0.0003779289493575208,False,11,1.3665223665223667
7427,french,kalamata,25,2646,0.00944822373393802,False,196,1.9173145448655653
7428,french,kale,2,2646,0.0007558578987150416,False,157,0.19148721059549087
7429,french,kamut flour,1,2646,0.0003779289493575208,False,1,15.031746031746032
7430,french,ketchup,2,2646,0.0007558578987150416,False,432,0.06959141681363903
7431,french,kidney,1,2646,0.0003779289493575208,False,9,1.6701940035273368
7432,french,kidney beans,4,2646,0.0015117157974300832,False,159,0.378157132874114
7433,french,kielbasa,4,2646,0.0015117157974300832,False,28,2.1473922902494333
7434,french,king crab legs,1,2646,0.0003779289493575208,False,3,5.010582010582011
7435,french,kirsch,13,2646,0.0049130763416477706,False,17,11.494864612511671
7436,french,kiwi,1,2646,0.0003779289493575208,False,26,0.5781440781440782
7437,french,knockwurst,4,2646,0.0015117157974300832,False,4,15.031746031746032
7438,french,kosher salt,153,2646,0.05782312925170068,False,3113,0.7387912440915975
7439,french,kumquats,2,2646,0.0007558578987150416,False,16,1.878968253968254
7440,french,lacinato kale,1,2646,0.0003779289493575208,False,10,1.5031746031746034
7441,french,lady apples,1,2646,0.0003779289493575208,False,1,15.031746031746032
7442,french,ladyfingers,5,2646,0.001889644746787604,False,47,1.5991219182708545
7443,french,lamb,2,2646,0.0007558578987150416,False,62,0.4848950332821301
7444,french,lamb loin chops,2,2646,0.0007558578987150416,False,22,1.3665223665223667
