cuisine,ingredient,ingredientCount,cuisineCount,ingredientRatio,totalIngredientCount,relativeUsage,isTopIngredient,isTopRelative
southern_us,black forest ham,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,brewed tea,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,brownies,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,butterscotch chips,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,cacao powder,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,canning salt,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,chicken schmaltz,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,chocolate baking bar,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,chocolate wafer cookies,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,chopped bacon,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,coke,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,condensed reduced fat reduced sodium cream of mushroom soup,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,cream of shrimp soup,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,cream sauce,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,crispy rice cereal,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,deli rolls,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,digestive biscuit,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,dried split peas,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,drummettes,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,ears,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,enriched white rice,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,flounder,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,fresh orange,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,"frozen crabmeat, thaw and drain",1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,frozen meatballs,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,frozen pie crust,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,garlic and herb seasoning,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,habanero hot sauce,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,honey glazed ham,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,kiwifruit,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,knorr leek recip mix,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,large marshmallows,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,low-fat vanilla yogurt,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,maple extract,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,meal,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,mixed fruit,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,mullet,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,orange segments,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,organic cane sugar,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,pheasant,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,pineapple preserves,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,polenta corn meal,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,potato bread,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,powdered buttermilk,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,quick-cooking tapioca,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,ranch dip mix,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,red raspberries,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,seltzer,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,shelled shrimp,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,sliced pears,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,slider buns,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,snow pea shoots,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,summer savory,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,sweet and sour mix,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,sweet relish,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,swordfish fillets,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,tap water,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,tea leaves,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,top loin,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,topping,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,torn romain lettuc leav,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,vegetable juice cocktail,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,wish bone ranch dress,1,4320,0.0002314814814814815,3,3.0689814814814818,False,False
southern_us,horseradish,15,4320,0.003472222222222222,45,3.0689814814814813,False,False
southern_us,whole wheat pastry flour,10,4320,0.0023148148148148147,30,3.0689814814814813,False,False
southern_us,shucked oysters,9,4320,0.0020833333333333333,27,3.0689814814814813,False,False
southern_us,baked ham,5,4320,0.0011574074074074073,15,3.0689814814814813,False,False
southern_us,chicken base,5,4320,0.0011574074074074073,15,3.0689814814814813,False,False
southern_us,shredded mild cheddar cheese,5,4320,0.0011574074074074073,15,3.0689814814814813,False,False
southern_us,light brown sugar,139,4320,0.03217592592592593,422,3.032619141653502,False,False
southern_us,apple cider vinegar,88,4320,0.020370370370370372,268,3.023175787728027,False,False
southern_us,white sandwich bread,15,4320,0.003472222222222222,46,3.002264492753623,False,False
southern_us,vanilla ice cream,30,4320,0.006944444444444444,93,2.9699820788530467,False,False
southern_us,coleslaw,7,4320,0.0016203703703703703,22,2.9294823232323233,False,False
southern_us,crackers,12,4320,0.002777777777777778,38,2.9074561403508774,False,False
southern_us,caramel sauce,6,4320,0.001388888888888889,19,2.9074561403508774,False,False
southern_us,catfish,6,4320,0.001388888888888889,19,2.9074561403508774,False,False
southern_us,rapid rise yeast,5,4320,0.0011574074074074073,16,2.877170138888889,False,False
southern_us,molasses,33,4320,0.007638888888888889,106,2.8663128930817607,False,False
southern_us,bacon,192,4320,0.044444444444444446,620,2.851182795698925,False,False
southern_us,dill pickles,13,4320,0.0030092592592592593,42,2.849768518518519,False,False
southern_us,mustard powder,16,4320,0.003703703703703704,52,2.832905982905983,False,False
southern_us,fresh blueberries,12,4320,0.002777777777777778,39,2.832905982905983,False,False
southern_us,Angostura bitters,4,4320,0.000925925925925926,13,2.832905982905983,False,False
southern_us,bitters,4,4320,0.000925925925925926,13,2.832905982905983,False,False
southern_us,dark molasses,4,4320,0.000925925925925926,13,2.832905982905983,False,False
southern_us,shredded coleslaw mix,4,4320,0.000925925925925926,13,2.832905982905983,False,False
southern_us,granulated sugar,261,4320,0.06041666666666667,849,2.8304034157832745,False,False
southern_us,prepared horseradish,22,4320,0.005092592592592593,72,2.813233024691358,False,False
southern_us,cream of chicken soup,25,4320,0.005787037037037037,83,2.773176037483266,False,False
southern_us,dark brown sugar,96,4320,0.022222222222222223,319,2.770741901776385,False,False
southern_us,xanthan gum,6,4320,0.001388888888888889,20,2.762083333333334,False,False
southern_us,canola mayonnaise,3,4320,0.0006944444444444445,10,2.762083333333334,False,False
southern_us,cranberry juice,3,4320,0.0006944444444444445,10,2.762083333333334,False,False
southern_us,extra sharp white cheddar cheese,3,4320,0.0006944444444444445,10,2.762083333333334,False,False
southern_us,ginger ale,3,4320,0.0006944444444444445,10,2.762083333333334,False,False
southern_us,hot dog bun,3,4320,0.0006944444444444445,10,2.762083333333334,False,False
southern_us,lean bacon,3,4320,0.0006944444444444445,10,2.762083333333334,False,False
southern_us,slab bacon,3,4320,0.0006944444444444445,10,2.762083333333334,False,False
southern_us,spicy sausage,3,4320,0.0006944444444444445,10,2.762083333333334,False,False
southern_us,granulated garlic,15,4320,0.003472222222222222,50,2.7620833333333334,False,False
southern_us,dumplings,9,4320,0.0020833333333333333,30,2.7620833333333334,False,False
southern_us,bananas,67,4320,0.015509259259259259,224,2.7538628472222224,False,False
southern_us,evaporated milk,62,4320,0.014351851851851852,208,2.744377670940171,False,False
southern_us,corn kernel whole,11,4320,0.0025462962962962965,37,2.7371996996997,False,False
southern_us,dijon style mustard,8,4320,0.001851851851851852,27,2.7279835390946503,False,False
southern_us,top round steak,8,4320,0.001851851851851852,27,2.7279835390946503,False,False
southern_us,2% reduced-fat milk,21,4320,0.004861111111111111,71,2.723180751173709,False,False
southern_us,liquid smoke,10,4320,0.0023148148148148147,34,2.707924836601307,False,False
southern_us,whole grain dijon mustard,7,4320,0.0016203703703703703,24,2.6853587962962964,False,False
southern_us,syrup,9,4320,0.0020833333333333333,31,2.672983870967742,False,False
southern_us,hot sauce,194,4320,0.04490740740740741,674,2.6500700626442466,False,False
southern_us,simple syrup,12,4320,0.002777777777777778,42,2.630555555555556,False,False
southern_us,Country Crock® Spread,6,4320,0.001388888888888889,21,2.630555555555556,False,False
southern_us,Dutch-processed cocoa powder,6,4320,0.001388888888888889,21,2.630555555555556,False,False
southern_us,slaw,6,4320,0.001388888888888889,21,2.630555555555556,False,False
southern_us,gin,4,4320,0.000925925925925926,14,2.6305555555555555,False,False
southern_us,chambord,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,coconut rum,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,coffee ice cream,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,cola,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,corn flakes,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,grenadine syrup,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,maple sugar,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,muenster cheese,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,rib pork chops,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,seltzer water,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,vanilla lowfat yogurt,2,4320,0.000462962962962963,7,2.6305555555555555,False,False
southern_us,milk,645,4320,0.14930555555555555,2263,2.6241622477537194,False,False
southern_us,reduced fat sharp cheddar cheese,15,4320,0.003472222222222222,53,2.6057389937106916,False,False
southern_us,cooked bacon,9,4320,0.0020833333333333333,32,2.589453125,False,False
southern_us,"cream cheese, soften",40,4320,0.009259259259259259,143,2.5753690753690752,False,False
southern_us,half & half,94,4320,0.02175925925925926,337,2.568109132871744,False,False
southern_us,hamburger buns,15,4320,0.003472222222222222,54,2.5574845679012346,False,False
southern_us,I Can't Believe It's Not Butter!® Spread,5,4320,0.0011574074074074073,18,2.5574845679012346,False,False
southern_us,ice cream,5,4320,0.0011574074074074073,18,2.5574845679012346,False,False
southern_us,apple juice,14,4320,0.0032407407407407406,51,2.52739651416122,False,False
southern_us,frozen orange juice concentrate,6,4320,0.001388888888888889,22,2.5109848484848487,False,False
southern_us,glaze,6,4320,0.001388888888888889,22,2.5109848484848487,False,False
southern_us,fat free frozen top whip,3,4320,0.0006944444444444445,11,2.5109848484848487,False,False
southern_us,frozen limeade concentrate,3,4320,0.0006944444444444445,11,2.5109848484848487,False,False
southern_us,mild cheddar cheese,3,4320,0.0006944444444444445,11,2.5109848484848487,False,False
southern_us,pork country-style ribs,3,4320,0.0006944444444444445,11,2.5109848484848487,False,False
southern_us,quail,3,4320,0.0006944444444444445,11,2.5109848484848487,False,False
southern_us,sandwich rolls,3,4320,0.0006944444444444445,11,2.5109848484848487,False,False
southern_us,yellow summer squash,3,4320,0.0006944444444444445,11,2.5109848484848487,False,False
southern_us,granny smith apples,32,4320,0.007407407407407408,119,2.4758169934640524,False,False
southern_us,okra,72,4320,0.016666666666666666,268,2.4735074626865674,False,False
southern_us,black tea,4,4320,0.000925925925925926,15,2.455185185185185,False,False
southern_us,fresh onion,4,4320,0.000925925925925926,15,2.455185185185185,False,False
southern_us,all-purpose flour,1222,4320,0.2828703703703704,4632,2.4289477787372866,True,False
southern_us,pork roast,10,4320,0.0023148148148148147,38,2.4228801169590644,False,False
southern_us,worcestershire sauce,180,4320,0.041666666666666664,688,2.4087936046511627,False,False
southern_us,ranch dressing,19,4320,0.004398148148148148,73,2.39632800608828,False,False
southern_us,turbinado,13,4320,0.0030092592592592593,50,2.3938055555555557,False,False
southern_us,mint sprigs,34,4320,0.00787037037037037,131,2.3895886344359627,False,False
southern_us,sage,14,4320,0.0032407407407407406,54,2.386985596707819,False,False
southern_us,bbq sauce,7,4320,0.0016203703703703703,27,2.386985596707819,False,False
southern_us,butter,1255,4320,0.29050925925925924,4848,2.3833983658782545,True,False
southern_us,cocoa,11,4320,0.0025462962962962965,43,2.3552648578811373,False,False
southern_us,processed cheese,11,4320,0.0025462962962962965,43,2.3552648578811373,False,False
southern_us,hot pepper sauce,78,4320,0.018055555555555554,306,2.3468681917211325,False,False
southern_us,table salt,20,4320,0.004629629629629629,79,2.3308720112517576,False,False
southern_us,large eggs,746,4320,0.1726851851851852,2948,2.329844150459822,True,False
southern_us,sweet onion,84,4320,0.019444444444444445,336,2.3017361111111114,False,False
southern_us,frozen whole kernel corn,21,4320,0.004861111111111111,84,2.3017361111111114,False,False
southern_us,cake,11,4320,0.0025462962962962965,44,2.3017361111111114,False,False
southern_us,blueberries,8,4320,0.001851851851851852,32,2.3017361111111114,False,False
southern_us,chicken parts,4,4320,0.000925925925925926,16,2.3017361111111114,False,False
southern_us,chopped ham,4,4320,0.000925925925925926,16,2.3017361111111114,False,False
southern_us,hoagie rolls,4,4320,0.000925925925925926,16,2.3017361111111114,False,False
southern_us,Bisquick Baking Mix,2,4320,0.000462962962962963,8,2.3017361111111114,False,False
southern_us,amaretto liqueur,2,4320,0.000462962962962963,8,2.3017361111111114,False,False
southern_us,dill seed,2,4320,0.000462962962962963,8,2.3017361111111114,False,False
southern_us,maldon sea salt,2,4320,0.000462962962962963,8,2.3017361111111114,False,False
southern_us,meat tenderizer,2,4320,0.000462962962962963,8,2.3017361111111114,False,False
southern_us,pimenton,2,4320,0.000462962962962963,8,2.3017361111111114,False,False
southern_us,salted dry roasted peanuts,2,4320,0.000462962962962963,8,2.3017361111111114,False,False
southern_us,1% low-fat buttermilk,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,7 Up,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,Frank's® RedHot® Original Cayenne Pepper Sauce,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,KRAFT Shredded Cheddar Cheese,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,Mrs. Dash,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,Uncle Ben's Original Converted Brand rice,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,all purpose seasoning,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,apple brandy,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,arrowroot starch,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,back bacon rashers,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,blood orange juice,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,boneless skin on chicken thighs,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,bread rolls,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,candy bar,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,caramel topping,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,cayenne pepper sauce,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,cherry pie filling,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,chocolate glaze,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,coarse sugar,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,color food orang,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,crushed cornflakes,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,cut up chicken,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,dried beef,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,fennel fronds,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,frozen peppers and onions,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,gooseberries,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,green onion bottoms,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,ground flaxseed,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,head on shrimp,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,italian seasoning mix,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,kahlua,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,low sodium store bought chicken stock,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,mashed banana,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,mushroom soup,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,pie pastry,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,pink salmon,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,pork back ribs,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,pudding,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,reduced fat mozzarella,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,rice crackers,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,rosewater,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,rye,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,sliced apples,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,sour milk,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,sparkling wine,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,squabs,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,stevia extract,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,stewing hen,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,streaky bacon,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,"sweet italian sausag links, cut into",1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,tamales,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,turkey breakfast sausage,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,virginia ham,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,whey,1,4320,0.0002314814814814815,4,2.3017361111111114,False,False
southern_us,whole milk,191,4320,0.04421296296296296,764,2.301736111111111,False,False
southern_us,oysters,15,4320,0.003472222222222222,60,2.301736111111111,False,False
southern_us,thick-cut bacon,14,4320,0.0032407407407407406,56,2.301736111111111,False,False
southern_us,sweetened condensed milk,67,4320,0.015509259259259259,271,2.2762556375563756,False,False
southern_us,chips,13,4320,0.0030092592592592593,53,2.2583071278825995,False,False
southern_us,pork sausages,28,4320,0.006481481481481481,115,2.241690821256039,False,False
southern_us,lemon pepper,9,4320,0.0020833333333333333,37,2.239527027027027,False,False
southern_us,rolled oats,8,4320,0.001851851851851852,33,2.231986531986532,False,False
southern_us,margarine,53,4320,0.012268518518518519,220,2.218036616161616,False,False
southern_us,bread slices,12,4320,0.002777777777777778,50,2.2096666666666667,False,False
southern_us,bibb lettuce,6,4320,0.001388888888888889,25,2.2096666666666667,False,False
southern_us,pork spareribs,6,4320,0.001388888888888889,25,2.2096666666666667,False,False
southern_us,pastry,11,4320,0.0025462962962962965,46,2.201660628019324,False,False
southern_us,ham,53,4320,0.012268518518518519,222,2.1980543043043044,False,False
southern_us,ground sage,5,4320,0.0011574074074074073,21,2.1921296296296298,False,False
southern_us,ice water,39,4320,0.009027777777777777,164,2.1894563008130077,False,False
southern_us,unsalted butter,655,4320,0.15162037037037038,2782,2.1677025920600688,False,False
southern_us,brine,4,4320,0.000925925925925926,17,2.1663398692810456,False,False
southern_us,buns,4,4320,0.000925925925925926,17,2.1663398692810456,False,False
southern_us,color food green,4,4320,0.000925925925925926,17,2.1663398692810456,False,False
southern_us,light butter,4,4320,0.000925925925925926,17,2.1663398692810456,False,False
southern_us,onion soup mix,4,4320,0.000925925925925926,17,2.1663398692810456,False,False
southern_us,rub,4,4320,0.000925925925925926,17,2.1663398692810456,False,False
southern_us,seafood seasoning,4,4320,0.000925925925925926,17,2.1663398692810456,False,False
southern_us,white rice flour,4,4320,0.000925925925925926,17,2.1663398692810456,False,False
southern_us,mayonaise,182,4320,0.04212962962962963,781,2.1455363494095887,False,False
southern_us,almond meal,3,4320,0.0006944444444444445,13,2.1246794871794874,False,False
southern_us,gala apples,3,4320,0.0006944444444444445,13,2.1246794871794874,False,False
southern_us,relish,3,4320,0.0006944444444444445,13,2.1246794871794874,False,False
southern_us,walnut pieces,3,4320,0.0006944444444444445,13,2.1246794871794874,False,False
southern_us,cooked ham,17,4320,0.003935185185185185,74,2.1151088588588585,False,False
southern_us,cold milk,5,4320,0.0011574074074074073,22,2.0924873737373737,False,False
southern_us,nonfat evaporated milk,5,4320,0.0011574074074074073,22,2.0924873737373737,False,False
southern_us,yellow food coloring,5,4320,0.0011574074074074073,22,2.0924873737373737,False,False
southern_us,vegetable oil cooking spray,59,4320,0.013657407407407408,260,2.089268162393162,False,False
southern_us,ear of corn,9,4320,0.0020833333333333333,40,2.0715625,False,False
southern_us,ketchup,97,4320,0.022453703703703705,432,2.0673000257201646,False,False
southern_us,navel oranges,13,4320,0.0030092592592592593,58,2.0636254789272033,False,False
southern_us,lump crab meat,26,4320,0.0060185185185185185,117,2.045987654320988,False,False
southern_us,cookies,6,4320,0.001388888888888889,27,2.045987654320988,False,False
southern_us,chocolate shavings,4,4320,0.000925925925925926,18,2.045987654320988,False,False
southern_us,bittersweet chocolate chips,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,broccoli slaw,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,candied cherries,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,chipotle sauce,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,cooking apples,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,creole style seasoning,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,edible flowers,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,oatmeal,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,organic chicken,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,sanding sugar,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,smoked sweet Spanish paprika,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,vegan butter,2,4320,0.000462962962962963,9,2.045987654320988,False,False
southern_us,dried sage,14,4320,0.0032407407407407406,63,2.0459876543209874,False,False
southern_us,ground nutmeg,134,4320,0.031018518518518518,605,2.039224058769513,False,False
southern_us,diced celery,19,4320,0.004398148148148148,86,2.034092377260982,False,False
southern_us,cream of tartar,35,4320,0.008101851851851851,159,2.026685883997205,False,False
southern_us,crushed ice,11,4320,0.0025462962962962965,50,2.025527777777778,False,False
southern_us,onion powder,116,4320,0.026851851851851852,528,2.0227377946127945,False,False
southern_us,dark chocolate,9,4320,0.0020833333333333333,41,2.0210365853658536,False,False
southern_us,liqueur,9,4320,0.0020833333333333333,41,2.0210365853658536,False,False
southern_us,grated nutmeg,51,4320,0.011805555555555555,234,2.0066417378917376,False,False
southern_us,"whole kernel corn, drain",23,4320,0.005324074074074074,106,1.9977332285115303,False,False
southern_us,powdered sugar,108,4320,0.025,501,1.984730538922156,False,False
southern_us,Louisiana Hot Sauce,3,4320,0.0006944444444444445,14,1.9729166666666669,False,False
southern_us,chopped nuts,3,4320,0.0006944444444444445,14,1.9729166666666669,False,False
southern_us,lager,3,4320,0.0006944444444444445,14,1.9729166666666669,False,False
southern_us,solid pack pumpkin,3,4320,0.0006944444444444445,14,1.9729166666666669,False,False
southern_us,yolk,3,4320,0.0006944444444444445,14,1.9729166666666669,False,False
southern_us,heavy whipping cream,46,4320,0.010648148148148148,216,1.9607381687242798,False,False
southern_us,ground red pepper,114,4320,0.02638888888888889,538,1.9509138785625775,False,False
southern_us,cream cheese,119,4320,0.027546296296296298,562,1.9495131474891263,False,False
southern_us,frozen mixed vegetables,4,4320,0.000925925925925926,19,1.9383040935672515,False,False
southern_us,kale leaves,4,4320,0.000925925925925926,19,1.9383040935672515,False,False
southern_us,ice cubes,27,4320,0.00625,130,1.9122115384615384,False,False
southern_us,dressing,13,4320,0.0030092592592592593,63,1.8998456790123455,False,False
southern_us,apples,34,4320,0.00787037037037037,165,1.897188552188552,False,False
southern_us,pepper sauce,7,4320,0.0016203703703703703,34,1.895547385620915,False,False
southern_us,parsley flakes,9,4320,0.0020833333333333333,44,1.8832386363636364,False,False
southern_us,vegetable oil spray,17,4320,0.003935185185185185,84,1.8633101851851852,False,False
southern_us,ground cinnamon,248,4320,0.05740740740740741,1231,1.8548515208953875,False,False
southern_us,coconut extract,4,4320,0.000925925925925926,20,1.8413888888888892,False,False
southern_us,crumbs,4,4320,0.000925925925925926,20,1.8413888888888892,False,False
southern_us,frozen peas and carrots,4,4320,0.000925925925925926,20,1.8413888888888892,False,False
southern_us,balsamic vinaigrette,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,boneless pork shoulder roast,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,caramels,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,corn-on-the-cob,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,cream of coconut,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,crescent rolls,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,french rolls,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,ground sausage,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,roast turkey,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,tangerine juice,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,unsweetened almond milk,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,"water chestnuts, drained and chopped",2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,wheels,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,yellow hominy,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,zest,2,4320,0.000462962962962963,10,1.8413888888888892,False,False
southern_us,Oscar Mayer Bacon,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,almond liqueur,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,assorted fresh vegetables,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
southern_us,baby leaf lettuce,1,4320,0.0002314814814814815,5,1.8413888888888892,False,False
